resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
27,19,1,1,22,9.0,5.0,5,5,4.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,4.0
28,19,2,2,3,5.0,6.0,6,6,3.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,-1.0
29,19,17,9,10,6.0,7.0,7,7,2.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,-1.0
30,19,4,4,5,7.0,8.0,8,8,1.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,-1.0
31,19,14,9,9,12.0,9.0,9,9,0.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,3.0
32,19,18,11,16,11.0,10.0,10,10,0.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,1.0
33,19,12,4,6,13.0,11.0,11,11,0.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,2.0
34,19,21,10,21,17.0,12.0,12,12,0.0,55,11,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,5.0
35,19,22,11,17,14.0,13.0,13,13,0.0,55,11,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,1.0
36,19,3,3,7,16.0,14.0,14,14,0.0,55,11,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,2.0
37,19,19,8,19,21.0,15.0,15,15,0.0,55,11,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,davidson,Unknown,DAV,Anthony,Davidson,1979-04-18,British,super_aguri,Super Aguri,Japanese,Anthony Davidson,2008,6.0
38,19,11,8,18,19.0,16.0,16,16,0.0,54,12,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,sato,Unknown,SAT,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,Takuma Sato,2008,3.0
39,19,6,3,8,22.0,17.0,17,17,0.0,54,12,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,5.0
40,19,20,5,15,15.0,0.0,R,18,0.0,39,5,1,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,15.0
41,19,13,6,2,1.0,0.0,R,19,0.0,30,20,1,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,1.0
42,19,16,10,20,20.0,0.0,R,20,0.0,5,9,1,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,20.0
43,19,10,7,12,10.0,0.0,R,21,0.0,1,4,1,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,10.0
44,19,7,5,14,18.0,0.0,R,22,0.0,0,20,1,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,18.0
45,20,13,6,2,2.0,1.0,1,1,10.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,1.0
46,20,8,6,1,4.0,2.0,2,2,8.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,2.0
47,20,9,2,4,1.0,3.0,3,3,6.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,-2.0
48,20,2,2,3,6.0,4.0,4,4,5.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,2.0
49,20,5,1,23,5.0,5.0,5,5,4.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,0.0
50,20,15,7,11,7.0,6.0,6,6,3.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,1.0
51,20,17,9,10,11.0,7.0,7,7,2.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,4.0
52,20,3,3,7,8.0,8.0,8,8,1.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,0.0
53,20,10,7,12,13.0,9.0,9,9,0.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,4.0
54,20,4,4,5,10.0,10.0,10,10,0.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,0.0
55,20,22,11,17,12.0,11.0,11,11,0.0,57,1,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,1.0
56,20,21,10,21,18.0,12.0,12,12,0.0,56,11,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,6.0
57,20,1,1,22,3.0,13.0,13,13,0.0,56,11,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,-10.0
58,20,6,3,8,16.0,14.0,14,14,0.0,56,11,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,2.0
59,20,7,5,14,15.0,15.0,15,15,0.0,56,11,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,0.0
60,20,19,8,19,21.0,16.0,16,16,0.0,56,11,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,davidson,Unknown,DAV,Anthony,Davidson,1979-04-18,British,super_aguri,Super Aguri,Japanese,Anthony Davidson,2008,5.0
61,20,11,8,18,22.0,17.0,17,17,0.0,56,11,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,sato,Unknown,SAT,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,Takuma Sato,2008,5.0
62,20,14,9,9,17.0,18.0,18,18,0.0,56,11,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,-1.0
63,20,16,10,20,20.0,19.0,19,19,0.0,56,12,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,1.0
64,20,12,4,6,14.0,0.0,R,20,0.0,40,6,1,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,14.0
65,20,18,11,16,9.0,0.0,R,21,0.0,19,4,1,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,9.0
66,20,20,5,15,19.0,0.0,R,22,0.0,0,5,1,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,19.0
67,21,8,6,1,1.0,1.0,1,1,10.0,66,1,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,0.0
68,21,13,6,2,3.0,2.0,2,2,8.0,66,1,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,1.0
69,21,1,1,22,5.0,3.0,3,3,6.0,66,1,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,2.0
70,21,9,2,4,4.0,4.0,4,4,5.0,66,1,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,0.0
71,21,17,9,10,7.0,5.0,5,5,4.0,66,1,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,2.0
72,21,18,11,16,13.0,6.0,6,6,3.0,66,1,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,7.0
73,21,6,3,8,12.0,7.0,7,7,2.0,66,1,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,5.0
74,21,15,7,11,8.0,8.0,8,8,1.0,66,1,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,0.0
75,21,2,2,3,9.0,9.0,9,9,0.0,66,1,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,0.0
76,21,21,10,21,19.0,10.0,10,10,0.0,65,11,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,9.0
77,21,10,7,12,14.0,11.0,11,11,0.0,65,11,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,3.0
78,21,14,9,9,17.0,12.0,12,12,0.0,65,11,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,5.0
79,21,11,8,18,22.0,13.0,13,13,0.0,65,11,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,sato,Unknown,SAT,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,Takuma Sato,2008,9.0
80,21,3,3,7,15.0,0.0,R,14,0.0,41,5,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,15.0
81,21,4,4,5,2.0,0.0,R,15,0.0,34,5,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,2.0
82,21,22,11,17,11.0,0.0,R,16,0.0,34,4,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,11.0
83,21,5,1,23,6.0,0.0,R,17,0.0,21,3,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,6.0
84,21,19,8,19,21.0,0.0,R,18,0.0,8,21,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,davidson,Unknown,DAV,Anthony,Davidson,1979-04-18,British,super_aguri,Super Aguri,Japanese,Anthony Davidson,2008,21.0
85,21,7,5,14,16.0,0.0,R,19,0.0,7,4,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,16.0
86,21,12,4,6,10.0,0.0,R,20,0.0,6,4,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,10.0
87,21,16,10,20,20.0,0.0,R,21,0.0,0,4,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,20.0
88,21,20,5,15,18.0,0.0,R,22,0.0,0,4,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,18.0
89,22,13,6,2,1.0,1.0,1,1,10.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,0.0
90,22,1,1,22,3.0,2.0,2,2,8.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,1.0
91,22,8,6,1,4.0,3.0,3,3,6.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,1.0
92,22,9,2,4,5.0,4.0,4,4,5.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,1.0
93,22,2,2,3,9.0,5.0,5,5,4.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,4.0
94,22,4,4,5,7.0,6.0,6,6,3.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,1.0
95,22,17,9,10,6.0,7.0,7,7,2.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,-1.0
96,22,3,3,7,11.0,8.0,8,8,1.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,3.0
97,22,14,9,9,10.0,9.0,9,9,0.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,1.0
98,22,15,7,11,8.0,10.0,10,10,0.0,58,1,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,-2.0
99,22,18,11,16,13.0,11.0,11,11,0.0,57,11,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,2.0
100,22,5,1,23,2.0,12.0,12,12,0.0,57,11,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,-10.0
101,22,10,7,12,15.0,13.0,13,13,0.0,57,11,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,2.0
102,22,22,11,17,12.0,14.0,14,14,0.0,57,11,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,-2.0
103,22,12,4,6,17.0,15.0,15,15,0.0,57,11,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,2.0
104,22,16,10,20,19.0,16.0,16,16,0.0,57,11,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,3.0
105,22,20,5,15,14.0,17.0,17,17,0.0,57,11,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,-3.0
106,22,7,5,14,18.0,0.0,R,18,0.0,24,22,1,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,18.0
107,22,6,3,8,16.0,0.0,R,19,0.0,1,4,1,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,16.0
108,22,21,10,21,20.0,0.0,R,20,0.0,0,4,1,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,20.0
