resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
22548,926,18,1,22,16.0,11.0,11,11,0.0,56,12,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,5.0
22549,926,8,6,7,5.0,0.0,R,12,0.0,40,36,1,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,5.0
22550,926,830,5,33,11.0,0.0,R,13,0.0,32,5,1,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,11.0
22551,926,154,208,8,8.0,0.0,R,14,0.0,0,75,1,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,8.0
22552,926,813,208,13,9.0,0.0,R,15,0.0,0,3,1,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,9.0
22553,926,826,9,26,12.0,0.0,W,16,0.0,0,54,1,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,12.0
22554,926,825,1,20,17.0,0.0,W,17,0.0,0,54,1,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,Kevin Magnussen,2015,17.0
22555,926,822,3,77,0.0,0.0,W,18,0.0,0,54,1,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,0.0
22556,927,20,6,5,2.0,1.0,1,1,25.0,56,1,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,1.0
22557,927,1,131,44,1.0,2.0,2,2,18.0,56,1,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,-1.0
22558,927,3,131,6,3.0,3.0,3,3,15.0,56,1,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,0.0
22559,927,8,6,7,11.0,4.0,4,4,12.0,56,1,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,7.0
22560,927,822,3,77,8.0,5.0,5,5,10.0,56,1,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,3.0
22561,927,13,3,19,7.0,6.0,6,6,8.0,56,1,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,1.0
22562,927,830,5,33,6.0,7.0,7,7,6.0,56,1,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,-1.0
22563,927,832,5,55,15.0,8.0,8,8,4.0,55,11,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,7.0
22564,927,826,9,26,5.0,9.0,9,9,2.0,55,11,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,-4.0
22565,927,817,9,3,4.0,10.0,10,10,1.0,55,11,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,-6.0
22566,927,154,208,8,10.0,11.0,11,11,0.0,55,11,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,-1.0
22567,927,831,15,12,16.0,12.0,12,12,0.0,55,11,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,4.0
22568,927,815,10,11,14.0,13.0,13,13,0.0,55,11,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,1.0
22569,927,807,10,27,13.0,14.0,14,14,0.0,55,11,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,-1.0
22570,927,833,209,98,19.0,15.0,15,15,0.0,53,13,0,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,4.0
22571,927,813,208,13,12.0,0.0,R,16,0.0,47,31,1,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,12.0
22572,927,18,1,22,17.0,0.0,R,17,0.0,41,101,1,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,17.0
22573,927,4,1,14,18.0,0.0,R,18,0.0,21,132,1,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,18.0
22574,927,828,15,9,9.0,0.0,R,19,0.0,3,20,1,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,9.0
22575,927,829,209,28,0.0,0.0,W,20,0.0,0,69,1,2015,2,2,Malaysian Grand Prix,2015-03-29,07:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,0.0
22576,928,1,131,44,1.0,1.0,1,1,25.0,56,1,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,0.0
22577,928,3,131,6,2.0,2.0,2,2,18.0,56,1,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,0.0
22578,928,20,6,5,3.0,3.0,3,3,15.0,56,1,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,0.0
22579,928,8,6,7,6.0,4.0,4,4,12.0,56,1,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,2.0
22580,928,13,3,19,4.0,5.0,5,5,10.0,56,1,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,-1.0
22581,928,822,3,77,5.0,6.0,6,6,8.0,56,1,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,-1.0
22582,928,154,208,8,8.0,7.0,7,7,6.0,56,1,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,1.0
22583,928,831,15,12,9.0,8.0,8,8,4.0,56,1,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,1.0
22584,928,817,9,3,7.0,9.0,9,9,2.0,56,1,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,-2.0
22585,928,828,15,9,10.0,10.0,10,10,1.0,55,11,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,0.0
22586,928,815,10,11,15.0,11.0,11,11,0.0,55,11,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,4.0
22587,928,4,1,14,18.0,12.0,12,12,0.0,55,11,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,6.0
22588,928,832,5,55,14.0,13.0,13,13,0.0,55,11,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,1.0
22589,928,18,1,22,17.0,14.0,14,14,0.0,55,11,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,3.0
22590,928,829,209,28,19.0,15.0,15,15,0.0,54,12,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,4.0
22591,928,833,209,98,20.0,16.0,16,16,0.0,54,12,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,4.0
22592,928,830,5,33,13.0,17.0,17,17,0.0,52,7,0,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,-4.0
22593,928,813,208,13,11.0,0.0,R,18,0.0,49,23,1,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,11.0
22594,928,826,9,26,12.0,0.0,R,19,0.0,15,131,1,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,12.0
22595,928,807,10,27,16.0,0.0,R,20,0.0,9,6,1,2015,3,17,Chinese Grand Prix,2015-04-12,06:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,16.0
22596,929,1,131,44,1.0,1.0,1,1,25.0,57,1,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,0.0
22597,929,8,6,7,4.0,2.0,2,2,18.0,57,1,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,2.0
22598,929,3,131,6,3.0,3.0,3,3,15.0,57,1,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,0.0
22599,929,822,3,77,5.0,4.0,4,4,12.0,57,1,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,1.0
22600,929,20,6,5,2.0,5.0,5,5,10.0,57,1,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,-3.0
22601,929,817,9,3,7.0,6.0,6,6,8.0,57,1,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,1.0
22602,929,154,208,8,10.0,7.0,7,7,6.0,57,1,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,3.0
22603,929,815,10,11,11.0,8.0,8,8,4.0,56,11,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,3.0
22604,929,826,9,26,17.0,9.0,9,9,2.0,56,11,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,8.0
22605,929,13,3,19,6.0,10.0,10,10,1.0,56,11,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,-4.0
22606,929,4,1,14,14.0,11.0,11,11,0.0,56,11,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,3.0
22607,929,831,15,12,12.0,12.0,12,12,0.0,56,11,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,0.0
22608,929,807,10,27,8.0,13.0,13,13,0.0,56,11,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,-5.0
22609,929,828,15,9,13.0,14.0,14,14,0.0,56,11,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,-1.0
22610,929,813,208,13,16.0,15.0,15,15,0.0,56,11,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,1.0
22611,929,829,209,28,18.0,16.0,16,16,0.0,55,12,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,2.0
22612,929,833,209,98,19.0,17.0,17,17,0.0,54,13,0,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,2.0
22613,929,830,5,33,15.0,0.0,R,18,0.0,34,10,1,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,15.0
22614,929,832,5,55,9.0,0.0,R,19,0.0,29,5,1,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,9.0
22615,929,18,1,22,20.0,0.0,W,20,0.0,0,132,1,2015,4,3,Bahrain Grand Prix,2015-04-19,15:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,20.0
22616,930,3,131,6,1.0,1.0,1,1,25.0,66,1,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,0.0
22617,930,1,131,44,2.0,2.0,2,2,18.0,66,1,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,0.0
22618,930,20,6,5,3.0,3.0,3,3,15.0,66,1,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,0.0
22619,930,822,3,77,4.0,4.0,4,4,12.0,66,1,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,Valtteri Bottas,2015,0.0
22620,930,8,6,7,7.0,5.0,5,5,10.0,66,1,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,2.0
22621,930,13,3,19,9.0,6.0,6,6,8.0,66,1,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,3.0
22622,930,817,9,3,10.0,7.0,7,7,6.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,3.0
22623,930,154,208,8,11.0,8.0,8,8,4.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Romain Grosjean,2015,3.0
22624,930,832,5,55,5.0,9.0,9,9,2.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,-4.0
22625,930,826,9,26,8.0,10.0,10,10,1.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,-2.0
22626,930,830,5,33,6.0,11.0,11,11,0.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,Max Verstappen,2015,-5.0
22627,930,831,15,12,15.0,12.0,12,12,0.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,3.0
22628,930,815,10,11,18.0,13.0,13,13,0.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,5.0
22629,930,828,15,9,16.0,14.0,14,14,0.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,2.0
22630,930,807,10,27,17.0,15.0,15,15,0.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,2.0
22631,930,18,1,22,14.0,16.0,16,16,0.0,65,11,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,-2.0
22632,930,829,209,28,19.0,17.0,17,17,0.0,63,13,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,stevens,28,STE,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,Will Stevens,2015,2.0
22633,930,833,209,98,20.0,18.0,18,18,0.0,62,14,0,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,Roberto Merhi,2015,2.0
22634,930,813,208,13,12.0,0.0,R,19,0.0,45,3,1,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,Pastor Maldonado,2015,12.0
22635,930,4,1,14,13.0,0.0,R,20,0.0,26,23,1,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2015,13.0
22636,931,3,131,6,2.0,1.0,1,1,25.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,1.0
22637,931,20,6,5,3.0,2.0,2,2,18.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,1.0
22638,931,1,131,44,1.0,3.0,3,3,15.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,-2.0
22639,931,826,9,26,5.0,4.0,4,4,12.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,Daniil Kvyat,2015,1.0
22640,931,817,9,3,4.0,5.0,5,5,10.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,-1.0
22641,931,8,6,7,6.0,6.0,6,6,8.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2015,0.0
22642,931,815,10,11,7.0,7.0,7,7,6.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,0.0
22643,931,18,1,22,10.0,8.0,8,8,4.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Jenson Button,2015,2.0
22644,931,831,15,12,14.0,9.0,9,9,2.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,5.0
22645,931,832,5,55,0.0,10.0,10,10,1.0,78,1,0,2015,6,6,Monaco Grand Prix,2015-05-24,12:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,-10.0
